"last_name, first_name",player_id,year,pa,strikeout,k_percent,bb_percent,whiff_percent,swing_percent,xwoba,xba,xslg,hard_hit_percent,barrel_batted_rate,avg_swing_speed,fast_swing_rate,swords,squared_up_contact,woba
"Carrigg, Cole",694249,2026,232,48,20.7,10.3,24.0,51.5,0.327,0.262,0.388,32.1,4.5,73.6,38.4,13.0,24.3,0.358
"Crews, Dylan",686611,2026,307,73,23.8,6.8,30.6,51.7,0.319,0.237,0.424,43.7,10.2,74.1,38.7,15.0,31.0,0.286
"Tromp, Chadwick",644433,2026,51,13,25.5,0.0,24.3,56.6,0.17,0.174,0.217,26.3,0.0,70.4,9.4,2.0,26.6,0.15
"Baker, Luken",663609,2026,5,3,60.0,0.0,50.0,33.3,0.123,0.132,0.15,50.0,0.0,72.8,14.3,0.0,25.0,0.178
"Lewis, Royce",668904,2026,381,98,25.7,8.9,33.7,48.5,0.323,0.247,0.42,42.7,11.8,75.2,54.9,13.0,29.9,0.319
"Lowe, Josh",666139,2026,252,71,28.2,7.1,31.3,57.0,0.296,0.223,0.4,38.9,8.6,74.1,39.9,5.0,25.5,0.278
"Jeffers, Ryan",680777,2026,260,43,16.5,14.2,16.6,39.8,0.36,0.255,0.444,41.0,11.2,73.3,39.6,11.0,32.5,0.383
"Hernaiz, Darell",687231,2026,140,24,17.1,9.3,22.6,50.8,0.263,0.218,0.274,26.5,1.0,69.2,8.0,9.0,28.6,0.274
"Holliday, Jackson",702616,2026,259,61,23.6,13.1,28.7,43.5,0.315,0.239,0.367,34.1,7.3,70.6,6.3,8.0,34.1,0.311
"Caminero, Junior",691406,2026,551,103,18.7,12.0,24.4,43.5,0.365,0.269,0.498,50.1,13.4,79.8,87.4,11.0,30.0,0.381
"Valdez, Esmerlyn",699013,2026,235,87,37.0,14.9,39.3,42.0,0.333,0.199,0.438,48.2,20.5,74.9,52.0,4.0,30.1,0.38
"Norby, Connor",681393,2026,260,77,29.6,10.8,32.1,49.6,0.29,0.195,0.332,36.7,6.8,70.4,7.1,17.0,28.7,0.299
"Keith, Colt",690993,2026,363,67,18.5,6.9,20.4,44.4,0.335,0.278,0.433,42.2,7.1,71.8,17.8,11.0,39.0,0.326
"Moore, Christian",695681,2026,22,11,50.0,4.5,39.3,60.2,0.202,0.188,0.241,50.0,10.0,74.6,40.0,0.0,29.0,0.193
"Young, Jacob",696285,2026,382,65,17.0,6.5,21.2,43.6,0.318,0.264,0.393,32.6,6.0,69.4,2.1,11.0,43.1,0.314
"Allen, Nick",669397,2026,128,27,21.1,5.5,25.6,46.8,0.231,0.204,0.259,25.8,2.2,68.8,1.1,4.0,35.1,0.279
"Franklin, Christian",681047,2026,28,7,25.0,17.9,27.7,35.9,0.314,0.167,0.324,46.7,13.3,74.6,54.8,2.0,25.8,0.291
"Pederson, Joc",592626,2026,381,90,23.6,11.5,30.3,46.4,0.347,0.249,0.449,50.6,11.1,72.1,21.5,9.0,36.5,0.352
"Yelich, Christian",592885,2026,385,105,27.3,9.9,29.8,44.6,0.31,0.228,0.387,44.1,10.5,73.0,29.3,10.0,30.0,0.302
"Beck, Jordan",687597,2026,122,33,27.0,7.4,29.3,52.4,0.248,0.203,0.291,30.0,5.1,73.9,38.3,3.0,25.0,0.24
"Bohm, Alec",664761,2026,500,69,13.8,6.4,16.0,46.5,0.317,0.258,0.403,42.2,5.6,70.9,12.4,6.0,39.8,0.3
"Butler, Lawrence",671732,2026,389,99,25.4,11.3,27.3,46.6,0.314,0.238,0.381,45.5,7.8,73.8,38.7,13.0,27.0,0.294
"Myers, Dane",667472,2026,236,60,25.4,11.4,20.2,42.4,0.317,0.235,0.37,36.3,5.7,71.4,20.2,7.0,30.4,0.326
"Ewing, A.J.",805999,2026,358,95,26.5,9.8,24.7,45.8,0.324,0.255,0.402,43.8,8.0,70.3,11.4,17.0,32.4,0.31
"Mead, Curtis",678554,2026,329,63,19.1,11.9,18.1,40.6,0.358,0.259,0.457,42.3,10.9,72.6,27.3,9.0,30.2,0.37
"Piper, Kenny",700652,2026,5,0,0.0,20.0,0.0,53.3,0.214,0.091,0.117,25.0,0.0,76.9,71.4,0.0,28.6,0.317
"Mancini, Trey",641820,2026,14,3,21.4,0.0,18.8,65.3,0.282,0.241,0.322,45.5,18.2,74.5,37.9,0.0,24.0,0.305
"Nishida, Rikuu",807747,2026,30,5,16.7,0.0,15.2,47.4,0.247,0.258,0.306,12.0,0.0,61.7,0.0,1.0,60.0,0.215
"Gorman, Nolan",669357,2026,229,74,32.3,10.9,38.9,49.9,0.278,0.197,0.351,43.8,9.2,73.1,30.5,8.0,29.1,0.266
"Misner, Kameron",670224,2026,44,17,38.6,4.5,36.7,53.3,0.209,0.185,0.242,20.0,0.0,74.3,41.2,0.0,19.6,0.227
"Meidroth, Chase",805367,2026,510,116,22.7,9.6,19.2,41.3,0.293,0.234,0.333,34.8,4.4,67.1,1.2,14.0,36.7,0.336
"Williamson, Ben",810938,2026,270,51,18.9,7.4,17.1,42.9,0.289,0.252,0.33,33.0,1.5,69.4,11.3,9.0,35.2,0.288
"Ward, Taylor",621493,2026,542,111,20.5,16.1,19.5,34.6,0.339,0.248,0.374,38.2,5.7,68.5,3.0,16.0,41.6,0.324
"Mederos, Victor",682989,2026,1,0,0.0,0.0,0.0,66.7,0.543,0.583,0.664,100.0,0.0,77.6,50.0,0.0,50.0,0.89
"Antonacci, Sam",803011,2026,425,67,15.8,7.8,15.2,42.4,0.346,0.277,0.4,34.6,5.7,70.0,8.6,6.0,33.0,0.344
"McGonigle, Kevin",805808,2026,555,78,14.1,13.9,16.2,43.0,0.349,0.26,0.424,36.6,6.8,71.2,15.9,13.0,35.6,0.359
"Meadows, Parker",678009,2026,39,10,25.6,5.1,20.3,45.4,0.25,0.212,0.277,19.2,3.8,70.1,1.5,0.0,30.2,0.287
"Robinson, Chuckie",642020,2026,26,5,19.2,0.0,29.6,60.0,0.149,0.159,0.181,14.3,0.0,69.7,4.9,0.0,38.5,0.077
"DeLauter, Chase",800050,2026,453,64,14.1,10.4,15.3,42.1,0.346,0.277,0.43,45.5,6.5,71.3,17.3,20.0,40.3,0.351
"Rushing, Dalton",687221,2026,245,70,28.6,9.4,31.5,49.5,0.34,0.254,0.434,44.6,12.2,72.4,15.1,11.0,31.1,0.352
"Stowers, Kyle",669065,2026,399,125,31.3,9.5,35.4,52.6,0.331,0.235,0.436,55.0,11.4,75.4,56.2,22.0,30.7,0.341
"Turner, Trea",607208,2026,547,118,21.6,6.4,27.0,50.7,0.298,0.249,0.373,40.0,6.2,71.7,19.6,13.0,33.5,0.305
"Toglia, Michael",669911,2026,24,10,41.7,8.3,30.6,40.9,0.242,0.206,0.263,58.3,0.0,73.8,46.9,2.0,41.7,0.2
"Abrams, CJ",682928,2026,534,124,23.2,8.6,29.0,50.9,0.342,0.256,0.446,41.5,10.3,72.9,28.5,25.0,32.3,0.378
"Jung, Josh",673962,2026,396,71,17.9,8.3,18.4,46.4,0.347,0.286,0.432,48.3,6.3,70.5,8.9,13.0,38.8,0.352
"Bae, Jihwan",678225,2026,4,1,25.0,0.0,28.6,53.8,0.361,0.193,0.195,0.0,0.0,59.0,0.0,0.0,0.0,0.539
"Vargas, Miguel",678246,2026,547,97,17.7,13.0,21.0,45.2,0.384,0.264,0.519,46.5,14.6,74.0,43.9,5.0,33.7,0.36
"Rogers, Jake",668670,2026,137,39,28.5,13.1,28.0,42.0,0.277,0.185,0.313,38.0,8.9,70.7,5.0,9.0,34.2,0.27
"Contreras, Willson",575929,2026,479,122,25.5,11.1,31.2,48.8,0.38,0.258,0.496,44.5,14.2,77.1,71.5,22.0,25.4,0.4
"Ritter, Ryan",690022,2026,7,3,42.9,0.0,33.3,72.0,0.166,0.167,0.214,25.0,0.0,70.3,6.7,0.0,40.0,0.127
"Fraley, Jake",641584,2026,90,25,27.8,8.9,21.8,44.9,0.276,0.204,0.345,21.4,8.8,71.6,22.7,0.0,23.9,0.304
"McKinstry, Zach",656716,2026,349,54,15.5,10.3,15.8,48.4,0.291,0.238,0.322,22.6,2.3,68.2,4.9,6.0,31.3,0.285
"Ruiz, Keibert",660688,2026,284,33,11.6,4.9,13.5,52.0,0.283,0.244,0.362,37.4,4.7,67.7,0.5,2.0,45.0,0.326
"Bellinger, Cody",641355,2026,434,70,16.1,12.7,20.3,45.7,0.35,0.277,0.419,37.3,6.2,69.5,3.0,9.0,38.8,0.339
"Henderson, Gunnar",683002,2026,571,126,22.1,9.1,23.8,47.8,0.319,0.243,0.4,45.3,7.3,74.4,44.9,19.0,30.3,0.308
"Velázquez, Nelson",676369,2026,88,26,29.5,8.0,37.6,49.6,0.355,0.256,0.495,63.0,13.0,74.9,55.8,1.0,39.8,0.295
"Alvarez, Yordan",670541,2026,550,94,17.1,15.6,20.0,42.8,0.458,0.329,0.675,53.4,17.5,76.1,61.6,5.0,33.2,0.432
"Jung, Jace",690291,2026,8,1,12.5,25.0,6.7,45.5,0.392,0.287,0.387,20.0,0.0,71.9,15.4,1.0,23.1,0.286
"Wilson, Will",669717,2026,6,1,16.7,16.7,38.5,52.0,0.451,0.212,0.762,25.0,25.0,65.7,0.0,2.0,25.0,0.458
"India, Jonathan",663697,2026,58,13,22.4,13.8,22.6,39.2,0.284,0.173,0.289,31.4,5.7,71.0,14.6,3.0,29.9,0.29
"Arcia, Orlando",606115,2026,50,8,16.0,4.0,22.1,51.2,0.245,0.223,0.298,25.0,2.5,70.6,13.3,3.0,41.0,0.29
"Torres, Gleyber",650402,2026,312,58,18.6,14.4,22.4,41.1,0.336,0.254,0.383,33.5,6.8,68.0,3.1,6.0,37.1,0.351
"Tellez, Rowdy",642133,2026,11,3,27.3,9.1,30.4,44.2,0.506,0.339,0.828,42.9,28.6,76.4,52.4,0.0,21.4,0.33
"Shaw, Matt",807713,2026,147,27,18.4,8.2,19.7,47.4,0.301,0.241,0.359,36.2,4.8,69.0,7.3,3.0,32.0,0.324
"Díaz, Elias",553869,2026,166,39,23.5,2.4,28.0,55.4,0.259,0.224,0.356,37.7,6.6,74.9,49.5,11.0,23.8,0.27
"Azócar, José",640492,2026,18,4,22.2,5.6,27.5,58.0,0.298,0.282,0.345,23.1,0.0,69.2,9.4,2.0,26.1,0.376
"Amador, Adael",691182,2026,13,5,38.5,23.1,24.0,42.4,0.258,0.092,0.213,20.0,20.0,68.4,0.0,0.0,11.1,0.484
"Rodríguez, Héctor",699302,2026,34,8,23.5,8.8,27.3,52.8,0.207,0.162,0.202,30.4,4.3,75.1,50.8,2.0,22.7,0.151
"Eaton, Nate",681987,2026,39,12,30.8,12.8,35.1,47.0,0.291,0.16,0.316,35.0,10.0,73.4,31.9,1.0,24.4,0.267
"Lukes, Nathan",664770,2026,333,50,15.0,5.7,17.2,49.7,0.285,0.255,0.331,26.6,1.5,67.0,3.4,6.0,34.7,0.298
"Handley, Maverick",668974,2026,1,1,100.0,0.0,66.7,75.0,0.0,0.0,0.0,,,67.8,0.0,0.0,0.0,0.0
"Lopez, Nicky",670032,2026,219,37,16.9,4.1,18.7,51.8,0.251,0.234,0.281,21.2,0.0,66.1,0.3,4.0,34.7,0.273
"Church, Nathan",701675,2026,352,67,19.0,5.4,21.5,56.9,0.285,0.24,0.36,30.4,6.5,69.9,9.8,5.0,27.0,0.279
"Soler, Jorge",624585,2026,361,118,32.7,9.7,36.9,47.3,0.294,0.206,0.362,42.6,10.9,74.9,51.2,7.0,25.7,0.294
"McNeil, Jeff",643446,2026,383,44,11.5,6.5,15.9,57.4,0.311,0.279,0.373,31.7,1.9,68.6,3.2,13.0,34.4,0.301
"Sheets, Gavin",657757,2026,399,83,20.8,11.8,21.1,43.2,0.318,0.231,0.383,39.4,7.2,74.4,46.2,20.0,25.2,0.317
"Mikolas, Miles",571945,2026,1,0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,,,,,0.0
"Baty, Brett",683146,2026,391,109,27.9,8.7,29.0,49.2,0.302,0.229,0.377,41.4,9.0,75.1,55.4,20.0,28.1,0.274
"Cortes, Carlos",666126,2026,288,43,14.9,9.0,21.4,45.0,0.317,0.252,0.389,37.9,6.6,70.7,13.3,10.0,35.4,0.324
"Karros, Kyle",691720,2026,396,81,20.5,11.9,23.8,44.7,0.339,0.256,0.405,41.6,8.0,70.2,6.5,27.0,32.4,0.346
"Davis, Henry",680779,2026,256,55,21.5,9.0,25.2,53.3,0.285,0.199,0.333,39.2,8.8,74.3,44.2,10.0,28.0,0.259
"Teel, Kyle",691019,2026,70,27,38.6,8.6,36.4,48.5,0.302,0.233,0.371,50.0,11.1,72.4,30.8,4.0,24.7,0.266
"Jackson, Jeremiah",669236,2026,248,51,20.6,3.2,27.3,58.5,0.286,0.244,0.387,38.5,7.5,72.9,28.4,14.0,35.3,0.265
"Hoerner, Nico",663538,2026,549,47,8.6,7.3,12.0,46.0,0.326,0.301,0.376,28.1,1.1,68.3,1.4,13.0,40.0,0.305
"Schneider, Davis",676914,2026,140,47,33.6,17.9,32.6,37.8,0.275,0.15,0.277,42.6,10.4,70.8,11.3,4.0,31.9,0.269
"Julien, Edouard",666397,2026,276,71,25.7,14.1,23.7,40.9,0.338,0.247,0.401,49.7,7.3,71.5,15.2,7.0,35.7,0.286
"Hicks, Liam",689414,2026,460,43,9.3,10.4,10.8,41.2,0.316,0.253,0.351,28.1,3.9,68.3,4.3,10.0,38.4,0.355
"Rodríguez, Julio",677594,2026,503,106,21.1,8.0,26.8,52.5,0.351,0.274,0.466,42.9,9.1,76.7,68.9,11.0,27.0,0.322
"Morel, Christopher",666624,2026,77,28,36.4,6.5,34.8,50.9,0.222,0.184,0.235,41.9,2.3,76.0,59.0,2.0,30.4,0.208
"Crooks, Jimmy",699625,2026,132,43,32.6,6.1,34.1,50.4,0.282,0.195,0.371,46.8,9.2,71.8,19.5,2.0,32.7,0.255
"Mayer, Marcelo",691785,2026,228,44,19.3,7.0,26.5,50.1,0.259,0.201,0.297,36.0,6.1,74.6,47.2,8.0,27.6,0.267
"Foscue, Justin",679822,2026,168,43,25.6,7.7,20.4,43.2,0.319,0.235,0.426,40.9,10.0,71.1,11.3,2.0,35.5,0.344
"Mauricio, Ronny",677595,2026,50,18,36.0,0.0,32.1,63.4,0.205,0.181,0.299,34.4,9.4,74.8,48.5,1.0,23.9,0.191
"Spence, Lucas",828599,2026,41,15,36.6,7.3,38.0,50.3,0.236,0.177,0.253,40.9,4.5,73.1,30.9,1.0,34.1,0.208
"Frelick, Sal",686217,2026,313,31,9.9,8.0,10.7,42.8,0.281,0.243,0.322,27.8,2.0,68.3,3.1,7.0,38.8,0.281
"Loperfido, Joey",694388,2026,120,31,25.8,11.7,31.0,48.8,0.297,0.231,0.337,35.6,6.8,71.8,18.9,5.0,30.5,0.289
"Wagaman, Eric",676572,2026,47,11,23.4,8.5,30.5,41.2,0.304,0.23,0.368,22.6,6.5,72.4,31.1,2.0,26.4,0.276
"Flores Jr., Rafael",804668,2026,56,15,26.8,14.3,34.1,38.7,0.413,0.27,0.603,51.5,21.2,74.0,40.2,2.0,41.1,0.475
"Muncy, Max",571970,2026,441,112,25.4,11.3,29.5,45.4,0.349,0.24,0.479,45.5,13.8,71.5,15.0,13.0,35.6,0.362
"Collins, Isaac",686555,2026,418,93,22.2,11.5,21.8,40.0,0.301,0.229,0.324,40.6,5.9,73.6,33.6,23.0,32.8,0.304
"Polanco, Jorge",593871,2026,145,36,24.8,6.2,24.0,45.0,0.234,0.189,0.284,31.0,4.0,69.5,3.1,5.0,33.3,0.196
"Velazquez, Andrew",623205,2026,15,2,13.3,0.0,14.3,62.2,0.16,0.167,0.2,23.1,0.0,70.1,10.5,0.0,31.3,0.059
"Thomas, Lane",657041,2026,348,87,25.0,11.8,22.6,41.3,0.317,0.242,0.376,42.2,6.9,72.5,24.3,20.0,31.8,0.321
"Nootbaar, Lars",663457,2026,228,47,20.6,14.0,19.2,36.8,0.332,0.239,0.414,49.7,9.4,73.2,36.7,8.0,38.5,0.3
"Meyers, Jake",676694,2026,153,31,20.3,6.5,21.8,52.2,0.256,0.205,0.316,27.9,6.3,67.5,4.6,8.0,32.5,0.264
"Thompson, Sterlin",694514,2026,77,21,27.3,6.5,30.1,50.0,0.295,0.219,0.357,43.8,6.3,75.4,55.5,0.0,24.4,0.308
"Soderstrom, Tyler",691016,2026,453,91,20.1,11.7,22.9,45.9,0.328,0.246,0.411,45.4,9.5,74.4,45.1,16.0,30.7,0.349
"Brannigan, Jack",687394,2026,1,1,100.0,0.0,100.0,100.0,0.0,0.0,0.0,,,73.9,33.3,0.0,,0.0
"Bailey, Patrick",672275,2026,265,67,25.3,7.2,26.5,50.1,0.288,0.229,0.377,40.8,6.8,73.0,33.3,10.0,30.8,0.237
"Story, Trevor",596115,2026,176,57,32.4,4.5,31.7,55.4,0.248,0.212,0.309,41.8,3.6,71.1,15.1,4.0,29.5,0.242
"Gonzalez, Romy",663853,2026,73,21,28.8,6.8,33.8,52.4,0.289,0.231,0.335,37.8,4.4,71.8,18.5,2.0,29.5,0.258
"Albies, Ozzie",645277,2026,542,75,13.8,7.0,20.5,56.3,0.285,0.23,0.359,28.4,4.3,68.8,5.6,13.0,33.8,0.315
"Gonzalez, Jacob",694378,2026,175,31,17.7,5.1,20.3,58.1,0.315,0.262,0.408,36.6,3.8,71.2,14.5,6.0,26.7,0.293
"Romo, Drew",691011,2026,176,43,24.4,8.0,30.2,52.5,0.246,0.179,0.291,25.6,6.8,69.9,5.2,9.0,28.6,0.233
"Rivero, Sebastián",665861,2026,56,11,19.6,5.4,25.7,58.6,0.272,0.261,0.304,14.3,0.0,70.0,10.1,4.0,20.9,0.262
"Stanton, Giancarlo",519317,2026,96,29,30.2,6.3,38.7,45.1,0.326,0.245,0.466,44.3,18.0,79.3,92.9,3.0,30.3,0.316
"Bauers, Jake",641343,2026,457,116,25.4,14.4,27.9,41.0,0.37,0.259,0.48,53.3,14.1,76.6,70.5,20.0,34.7,0.383
"Tatis Jr., Fernando",665487,2026,555,103,18.6,9.7,27.1,45.9,0.371,0.29,0.475,52.7,12.2,76.3,65.0,26.0,37.0,0.343
"Troy, Tommy",694371,2026,134,31,23.1,9.7,24.9,44.8,0.317,0.238,0.412,31.1,10.0,72.1,24.1,6.0,27.3,0.295
"Riley, Austin",663586,2026,504,159,31.5,7.5,32.9,48.3,0.302,0.213,0.399,46.1,12.5,75.8,58.4,22.0,28.6,0.293
"Lowe, Nathaniel",663993,2026,317,78,24.6,9.5,21.5,46.0,0.343,0.269,0.452,43.1,9.3,74.6,46.2,13.0,24.1,0.353
"Pinckney, Andrew",687605,2026,14,3,21.4,7.1,23.8,42.0,0.376,0.252,0.44,55.6,11.1,74.3,58.8,1.0,53.8,0.426
"Perez, Salvador",521692,2026,492,97,19.7,3.9,25.2,56.8,0.301,0.233,0.413,42.3,9.9,71.6,18.2,16.0,30.9,0.272
"Kingery, Scott",664068,2026,4,0,0.0,0.0,12.5,53.3,0.156,0.167,0.19,0.0,0.0,70.6,0.0,0.0,16.7,0.222
"Chourio, Jackson",694192,2026,420,103,24.5,8.1,24.8,47.3,0.338,0.257,0.474,47.1,13.2,74.4,45.9,13.0,32.9,0.349
"Castro, Willi",650489,2026,430,116,27.0,8.6,30.7,54.0,0.31,0.233,0.397,41.2,8.5,72.9,28.0,10.0,25.2,0.334
"Rengifo, Luis",650859,2026,329,44,13.4,10.0,20.6,49.2,0.308,0.255,0.349,33.7,4.4,71.3,17.0,3.0,35.2,0.294
"Kim, Hyeseong",808975,2026,131,31,23.7,9.2,27.0,47.4,0.304,0.261,0.341,25.3,3.4,66.7,0.0,5.0,34.9,0.293
"Susac, Daniel",691740,2026,161,36,22.4,5.0,23.8,55.6,0.296,0.249,0.369,32.5,5.3,68.7,3.9,2.0,28.0,0.29
"Suzuki, Seiya",673548,2026,483,124,25.7,12.0,24.9,40.5,0.336,0.247,0.427,38.7,10.8,73.3,36.9,16.0,27.3,0.365
"Rodríguez, Endy",682848,2026,159,41,25.8,14.5,25.9,44.8,0.338,0.245,0.403,46.8,10.6,72.7,26.2,3.0,35.9,0.37
"Bart, Joey",663698,2026,128,35,27.3,5.5,29.2,47.6,0.295,0.203,0.362,34.6,7.7,75.3,52.2,4.0,21.8,0.298
"Carroll, Corbin",682998,2026,538,117,21.7,11.9,27.2,45.2,0.344,0.247,0.44,48.1,11.9,75.4,57.8,7.0,33.4,0.357
"Chaparro, Andrés",665953,2026,136,31,22.8,11.8,31.3,46.4,0.377,0.25,0.51,49.4,15.3,74.5,49.1,8.0,31.3,0.389
"Schmitt, Casey",669477,2026,409,81,19.8,2.7,21.4,53.8,0.355,0.288,0.512,44.8,12.3,72.5,27.5,14.0,34.0,0.335
"Arenado, Nolan",571448,2026,463,96,20.7,9.1,23.6,45.4,0.297,0.23,0.358,32.5,6.9,71.3,15.2,26.0,28.4,0.332
"Simon, Ronny",682927,2026,34,4,11.8,5.9,16.4,56.6,0.308,0.276,0.373,28.6,3.6,72.3,26.2,0.0,26.9,0.296
"Caratini, Victor",605170,2026,335,67,20.0,9.6,21.6,41.6,0.321,0.237,0.383,39.4,6.6,71.0,13.3,10.0,41.1,0.291
"Peña, Jeremy",665161,2026,340,69,20.3,6.2,30.0,54.7,0.332,0.28,0.419,39.8,5.3,72.2,13.4,12.0,33.4,0.351
"Castellanos, Nick",592206,2026,122,34,27.9,4.1,33.5,57.0,0.285,0.244,0.4,37.3,8.4,69.7,10.1,3.0,32.9,0.238
"Song, Sung-Mun",823550,2026,134,25,18.7,12.7,21.5,42.9,0.258,0.181,0.268,23.9,4.3,72.1,14.4,4.0,30.6,0.267
"Lee, Brooks",686797,2026,489,80,16.4,6.7,20.8,52.8,0.271,0.224,0.328,32.2,3.5,70.0,7.7,24.0,33.7,0.314
"Gilbert, Drew",687551,2026,303,51,16.8,9.6,22.0,41.6,0.321,0.26,0.375,34.1,4.2,69.9,7.1,12.0,35.6,0.308
"Peters, Tristan",671976,2026,374,67,17.9,7.5,23.4,54.5,0.306,0.251,0.372,30.4,4.8,69.7,7.6,11.0,34.1,0.334
"Guerrero Jr., Vladimir",665489,2026,486,65,13.4,9.7,20.0,47.5,0.333,0.282,0.399,43.0,6.8,76.2,61.8,11.0,31.9,0.307
"Harris, Brett",695391,2026,9,2,22.2,11.1,25.0,42.1,0.299,0.089,0.105,25.0,0.0,71.6,28.6,1.0,27.3,0.239
"De La Cruz, Elly",682829,2026,482,132,27.4,10.8,28.3,41.4,0.357,0.267,0.467,51.4,13.8,75.8,57.8,11.0,33.9,0.351
"Berroa, Steward",672642,2026,7,4,57.1,0.0,7.7,56.5,0.211,0.226,0.27,0.0,0.0,68.5,0.0,0.0,30.0,0.127
"Wendzel, Davis",673995,2026,4,0,0.0,0.0,21.4,58.3,0.23,0.224,0.307,50.0,0.0,70.8,30.8,0.0,27.3,0.0
"Pham, Tommy",502054,2026,14,7,50.0,7.1,37.0,45.0,0.137,0.099,0.117,33.3,0.0,69.3,0.0,1.0,25.0,0.05
"Yoshida, Masataka",807799,2026,297,33,11.1,9.4,15.6,42.6,0.318,0.262,0.372,39.9,3.4,71.5,17.8,0.0,43.1,0.329
"Kepler, Max",596146,2026,124,28,22.6,8.9,24.6,52.8,0.275,0.203,0.342,41.2,8.2,71.5,15.9,7.0,29.7,0.27
