"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Harrison, Kyle",690986,MIL,FF,4-Seam Fastball,1.0,10,979,57.8,229,0.232,0.401,0.311,29.9,33.6,23.2,0.218,0.362,0.291,42.3
"Burns, Chase",695505,CIN,SL,Slider,1.9,16,860,38.4,227,0.144,0.247,0.201,51.8,47.6,32.0,0.149,0.242,0.195,38.9
"Imanaga, Shota",684007,CHC,FF,4-Seam Fastball,0.5,4,930,41.2,227,0.236,0.453,0.317,20.4,21.1,18.5,0.234,0.451,0.315,43.0
"Baz, Shane",669358,BAL,CU,Curveball,-0.6,-5,779,32.8,227,0.29,0.411,0.322,30.7,30.4,21.4,0.233,0.357,0.271,45.0
"Gausman, Kevin",592332,CHC,FS,Split-Finger,0.2,2,930,38.5,227,0.194,0.289,0.245,41.4,30.4,18.6,0.196,0.279,0.236,23.6
"Springs, Jeffrey",605488,ATH,FF,4-Seam Fastball,-1.8,-16,863,44.0,226,0.286,0.534,0.402,15.2,16.4,14.0,0.269,0.493,0.378,41.9
"Eovaldi, Nathan",543135,TEX,FS,Split-Finger,1.4,10,737,36.7,226,0.196,0.354,0.267,33.6,28.8,26.0,0.231,0.364,0.287,47.6
"Ryan, Joe",657746,MIN,FF,4-Seam Fastball,0.4,4,953,45.6,226,0.243,0.456,0.336,26.2,25.2,18.7,0.233,0.426,0.314,46.7
"Houser, Adrian",605288,SF,SI,Sinker,0.2,2,781,45.8,226,0.291,0.454,0.371,9.1,6.6,10.8,0.311,0.508,0.389,44.1
"Rea, Colin",607067,CHC,FF,4-Seam Fastball,-0.3,-3,861,42.5,221,0.299,0.485,0.373,14.1,13.6,12.4,0.293,0.521,0.381,44.6
"Cease, Dylan",656302,TOR,FF,4-Seam Fastball,1.2,10,865,36.9,221,0.202,0.301,0.293,28.4,34.8,24.6,0.183,0.273,0.281,40.2
"Castillo, Luis",622491,CWS,FF,4-Seam Fastball,-0.8,-7,870,42.6,221,0.255,0.495,0.369,27.9,24.0,16.2,0.251,0.443,0.343,46.1
"Rogers, Trevor",669432,BAL,FF,4-Seam Fastball,0.6,6,934,45.5,220,0.245,0.444,0.343,23.9,21.4,17.0,0.243,0.442,0.33,43.7
"Rodriguez, Eduardo",593958,AZ,FF,4-Seam Fastball,1.5,14,938,39.6,217,0.193,0.335,0.272,20.8,25.8,17.5,0.238,0.446,0.327,40.4
"Tolle, Payton",801139,BOS,FF,4-Seam Fastball,0.5,4,830,45.8,217,0.195,0.359,0.29,28.4,32.3,24.5,0.182,0.309,0.255,34.6
"Hancock, Emerson",676106,SEA,FF,4-Seam Fastball,1.9,15,786,39.2,215,0.205,0.355,0.28,23.4,26.5,20.4,0.241,0.453,0.322,48.3
"Nelson, Ryne",669194,AZ,FF,4-Seam Fastball,0.3,2,734,56.8,214,0.23,0.434,0.322,19.8,17.8,15.4,0.263,0.506,0.357,46.2
"Luzardo, Jesús",666200,PHI,ST,Sweeper,2.0,19,931,38.2,214,0.117,0.173,0.171,48.8,52.8,30.7,0.131,0.191,0.183,26.2
"Sasaki, Roki",808963,LAD,FF,4-Seam Fastball,-1.5,-12,832,41.9,214,0.319,0.593,0.433,20.0,15.9,16.6,0.308,0.527,0.408,58.8
"King, Michael",650633,SD,CH,Changeup,1.2,8,665,27.6,213,0.205,0.287,0.253,27.4,16.0,16.3,0.235,0.365,0.293,24.1
"Sale, Chris",519242,ATL,SL,Slider,1.2,10,819,39.4,213,0.193,0.249,0.24,37.6,43.2,26.2,0.183,0.251,0.225,18.1
"Nola, Aaron",605400,PHI,CU,Curveball,1.3,10,784,33.1,211,0.173,0.33,0.252,43.3,41.2,28.5,0.173,0.284,0.223,29.5
"Gilbert, Logan",669302,SEA,FF,4-Seam Fastball,1.0,9,923,39.2,211,0.23,0.476,0.336,23.2,17.5,17.9,0.265,0.503,0.36,49.7
"Sale, Chris",519242,ATL,FF,4-Seam Fastball,1.1,9,855,41.2,210,0.221,0.358,0.293,26.1,30.0,21.4,0.23,0.38,0.303,45.3
"Imanaga, Shota",684007,CHC,FS,Split-Finger,0.8,6,741,32.8,210,0.202,0.36,0.263,41.8,32.9,23.9,0.204,0.324,0.242,24.6
"deGrom, Jacob",594798,TEX,SL,Slider,2.1,16,737,36.4,207,0.171,0.238,0.212,40.2,33.3,22.8,0.203,0.289,0.242,38.1
"Ginn, J.T.",669372,ATH,SI,Sinker,1.4,10,717,35.7,204,0.218,0.31,0.297,22.3,24.5,28.6,0.239,0.345,0.309,35.9
"Detmers, Reid",672282,LAA,SL,Slider,1.9,14,743,32.2,203,0.176,0.245,0.223,36.1,39.9,26.7,0.173,0.248,0.218,26.9
"Griffin, Foster",656492,CLE,FC,Cutter,1.6,12,749,32.2,202,0.218,0.41,0.296,20.7,14.9,16.9,0.256,0.449,0.323,38.8
"Ray, Robbie",592662,SD,FF,4-Seam Fastball,-0.2,-2,765,32.9,202,0.233,0.466,0.366,20.6,22.3,16.6,0.232,0.485,0.375,41.3
"Flaherty, Jack",656427,DET,FF,4-Seam Fastball,0.4,3,806,49.2,201,0.224,0.388,0.324,21.0,26.4,20.9,0.235,0.403,0.332,53.3
"Rocker, Kumar",677958,TEX,SL,Slider,0.7,5,777,38.3,200,0.197,0.33,0.247,40.6,38.5,25.1,0.183,0.294,0.228,35.4
"Fedde, Erick",607200,CWS,ST,Sweeper,0.8,6,719,36.8,200,0.217,0.389,0.299,21.5,18.0,15.2,0.219,0.388,0.297,30.1
"deGrom, Jacob",594798,TEX,FF,4-Seam Fastball,-0.2,-2,856,42.3,200,0.283,0.538,0.375,25.1,26.0,22.4,0.27,0.534,0.368,56.1
"Holmes, Grant",656550,ATL,SL,Slider,0.1,1,677,36.1,197,0.223,0.397,0.302,38.9,31.5,23.8,0.23,0.387,0.299,39.0
"Young, Brandon",687064,BAL,FF,4-Seam Fastball,1.4,10,764,40.2,197,0.218,0.374,0.302,21.8,15.7,13.1,0.248,0.428,0.336,41.3
"Manaea, Sean",640455,NYM,FF,4-Seam Fastball,0.8,6,731,38.6,196,0.21,0.409,0.3,22.9,27.6,20.1,0.232,0.433,0.319,51.6
"Rodriguez, Eduardo",593958,AZ,CH,Changeup,0.7,5,621,26.2,194,0.211,0.343,0.281,25.5,14.9,14.1,0.236,0.362,0.294,24.8
"Baz, Shane",669358,BAL,FF,4-Seam Fastball,0.1,1,817,34.4,192,0.239,0.387,0.318,17.3,21.9,18.6,0.238,0.408,0.326,45.7
"Yesavage, Trey",702056,TOR,FF,4-Seam Fastball,1.1,8,722,46.6,192,0.198,0.358,0.307,20.1,18.2,18.8,0.217,0.37,0.312,40.0
"Warren, Will",701542,NYY,FF,4-Seam Fastball,-0.2,-1,771,36.8,191,0.231,0.479,0.335,21.7,27.2,21.2,0.221,0.435,0.317,47.5
"McDonald, Trevor",686790,SF,SI,Sinker,1.0,6,655,57.6,190,0.286,0.363,0.347,9.9,12.1,16.8,0.26,0.35,0.312,40.4
"Mahle, Tyler",641816,ATL,FF,4-Seam Fastball,0.7,6,887,48.2,189,0.221,0.436,0.326,20.9,25.9,23.1,0.209,0.378,0.305,35.9
"Cavalli, Cade",676917,WSH,FF,4-Seam Fastball,-0.7,-6,772,33.0,189,0.294,0.482,0.371,22.1,24.3,19.4,0.255,0.456,0.339,46.4
"Sasaki, Roki",808963,LAD,FS,Split-Finger,0.5,3,723,36.4,188,0.17,0.33,0.244,35.4,29.3,18.9,0.205,0.324,0.253,32.8
"Webb, Logan",657277,SF,SI,Sinker,2.3,13,594,28.8,187,0.226,0.351,0.299,10.5,8.6,16.8,0.289,0.437,0.351,52.0
"Cease, Dylan",656302,TOR,SL,Slider,3.3,23,695,29.6,187,0.124,0.182,0.186,43.8,41.2,27.1,0.159,0.216,0.206,23.2
"Roupp, Landen",694738,SF,SI,Sinker,0.0,0,782,34.3,187,0.261,0.464,0.394,8.8,11.2,15.8,0.283,0.484,0.393,38.3
"Rocker, Kumar",677958,TEX,SI,Sinker,-0.7,-4,602,29.7,186,0.314,0.472,0.411,8.8,5.4,10.8,0.3,0.463,0.381,44.3
"Pallante, Andre",669467,STL,FF,4-Seam Fastball,0.9,6,704,32.0,186,0.286,0.399,0.345,14.0,8.1,11.5,0.28,0.408,0.336,40.5
"Martinez, Nick",607259,TB,SI,Sinker,0.6,4,609,30.7,186,0.286,0.417,0.319,8.2,15.1,18.4,0.305,0.493,0.354,38.7
"Soriano, José",667755,TOR,SI,Sinker,0.7,4,647,27.9,182,0.265,0.316,0.33,21.2,11.0,16.3,0.298,0.421,0.371,50.0
"Bello, Brayan",678394,BOS,SI,Sinker,0.7,4,588,41.2,181,0.3,0.388,0.344,14.8,13.3,19.7,0.314,0.444,0.366,50.4
"Rogers, Tyler",643511,TOR,SI,Sinker,2.4,16,639,77.3,180,0.218,0.255,0.262,12.3,10.0,11.2,0.235,0.302,0.272,30.4
"Peterson, David",656849,CHC,SI,Sinker,0.0,0,557,30.1,180,0.286,0.435,0.382,13.7,6.7,15.4,0.339,0.517,0.426,52.9
"Lauer, Eric",641778,LAD,FF,4-Seam Fastball,-0.5,-3,713,41.9,180,0.234,0.532,0.359,20.6,21.7,16.3,0.261,0.553,0.376,44.3
"Wacha, Michael",608379,KC,CH,Changeup,1.6,9,577,24.7,179,0.194,0.318,0.255,27.9,26.3,20.5,0.191,0.28,0.225,26.6
"Cantillo, Joey",676282,CLE,FF,4-Seam Fastball,-1.3,-10,741,34.1,178,0.3,0.533,0.405,16.0,15.7,16.8,0.261,0.489,0.374,54.5
"Alcantara, Sandy",645261,MIA,CH,Changeup,0.0,0,542,20.3,178,0.228,0.353,0.296,29.0,20.2,21.3,0.246,0.333,0.271,29.3
"Meyer, Max",676974,MIA,ST,Sweeper,0.9,5,537,30.0,177,0.199,0.267,0.245,35.7,39.0,27.5,0.202,0.301,0.257,39.4
"López, Reynaldo",625643,ATL,FF,4-Seam Fastball,1.0,7,672,54.8,177,0.281,0.444,0.354,15.9,19.8,21.5,0.279,0.464,0.354,40.8
"Ureña, Walbert",700712,LAA,CH,Changeup,2.3,14,633,32.7,177,0.155,0.226,0.242,35.8,27.7,23.4,0.147,0.213,0.223,22.6
"Liberatore, Matthew",669461,STL,FF,4-Seam Fastball,0.1,1,663,31.4,177,0.268,0.452,0.353,12.6,14.7,14.0,0.292,0.517,0.38,41.7
"Kelly, Merrill",518876,AZ,CH,Changeup,-0.6,-3,568,27.4,176,0.241,0.354,0.302,31.3,23.3,19.9,0.305,0.472,0.372,39.5
"Elder, Bryce",693821,ATL,SI,Sinker,1.0,6,574,27.8,175,0.223,0.357,0.307,12.6,22.3,28.5,0.246,0.38,0.308,45.4
"Ashcraft, Braxton",677952,PIT,FF,4-Seam Fastball,-0.9,-6,688,31.5,174,0.299,0.58,0.395,17.8,20.1,21.9,0.236,0.455,0.325,45.2
"Blubaugh, AJ",805123,HOU,FF,4-Seam Fastball,0.5,3,680,51.1,173,0.204,0.422,0.326,23.4,23.7,18.9,0.228,0.428,0.337,42.6
"Kirby, George",669923,SEA,FF,4-Seam Fastball,0.2,1,604,28.7,173,0.259,0.444,0.326,22.3,17.9,15.6,0.259,0.462,0.331,41.2
"Jump, Gage",695611,ATH,FF,4-Seam Fastball,-0.5,-3,637,46.9,172,0.279,0.49,0.381,22.3,26.2,21.7,0.248,0.412,0.342,44.1
"Cole, Gerrit",543037,NYY,FF,4-Seam Fastball,1.8,12,638,48.9,170,0.185,0.318,0.251,22.4,33.5,26.3,0.213,0.344,0.272,45.0
"Boyd, Matthew",571510,CHC,FF,4-Seam Fastball,-0.7,-4,614,46.1,169,0.28,0.467,0.368,14.2,11.8,12.0,0.298,0.531,0.391,52.3
"Okert, Steven",595345,HOU,SL,Slider,1.9,12,647,67.0,169,0.168,0.297,0.235,35.4,28.4,21.4,0.18,0.325,0.244,27.9
"Rasmussen, Drew",656876,TB,FC,Cutter,0.6,4,605,29.1,169,0.228,0.373,0.293,25.2,18.9,17.6,0.255,0.387,0.299,29.9
"Kirby, George",669923,SEA,ST,Sweeper,0.1,0,625,29.7,169,0.247,0.395,0.289,26.1,28.4,20.4,0.225,0.337,0.26,33.3
"Hill, Tim",657612,NYY,SI,Sinker,0.8,4,560,82.1,168,0.237,0.378,0.305,10.0,7.1,9.0,0.271,0.41,0.316,43.2
"Cantillo, Joey",676282,CLE,CU,Curveball,0.8,5,639,29.4,168,0.2,0.239,0.26,38.0,36.9,27.2,0.181,0.237,0.221,34.4
"Williams, Gavin",668909,CLE,ST,Sweeper,0.9,6,670,28.8,168,0.167,0.321,0.241,42.1,44.0,25.4,0.17,0.286,0.23,31.7
"Scott, Christian",681035,NYM,FF,4-Seam Fastball,-0.3,-2,740,48.3,167,0.239,0.423,0.344,28.0,31.1,21.8,0.228,0.394,0.33,45.6
"Ohtani, Shohei",660271,LAD,FF,4-Seam Fastball,1.7,10,602,45.1,166,0.193,0.307,0.263,26.9,25.3,26.9,0.2,0.311,0.262,39.4
"King, Michael",650633,SD,SI,Sinker,-0.4,-3,677,28.1,166,0.264,0.507,0.383,16.7,18.7,18.6,0.285,0.504,0.389,43.2
"Schlittler, Cam",693645,NYY,FC,Cutter,0.3,2,615,25.8,165,0.225,0.411,0.312,24.0,24.2,23.8,0.239,0.385,0.299,37.2
"Assad, Javier",665871,CHC,SI,Sinker,1.5,8,551,42.2,165,0.236,0.351,0.295,8.3,14.5,17.3,0.269,0.405,0.329,51.6
"Ferrer, José A.",678606,SEA,SI,Sinker,0.3,2,591,71.0,165,0.289,0.45,0.366,12.7,13.9,16.9,0.26,0.416,0.327,38.6
"Pallante, Andre",669467,STL,SL,Slider,2.0,13,653,29.6,164,0.203,0.314,0.267,31.5,26.8,20.5,0.218,0.343,0.271,34.9
"Pérez, Martín",527048,ATL,SI,Sinker,0.8,5,599,34.8,163,0.257,0.336,0.333,8.4,13.5,15.7,0.277,0.397,0.349,45.8
"Yamamoto, Yoshinobu",808967,LAD,FS,Split-Finger,0.5,3,577,26.7,162,0.172,0.299,0.216,32.1,24.7,16.9,0.198,0.262,0.215,33.3
"Martinez, Nick",607259,TB,CH,Changeup,1.6,9,543,27.4,162,0.161,0.271,0.204,32.2,22.8,19.2,0.207,0.295,0.234,22.7
"Warren, Will",701542,NYY,SI,Sinker,-1.0,-5,553,26.4,161,0.298,0.426,0.377,18.6,18.6,21.9,0.301,0.419,0.357,48.2
"Richards, Trevor",670950,CWS,FF,4-Seam Fastball,1.1,6,565,62.8,160,0.255,0.462,0.341,13.8,17.5,19.3,0.255,0.45,0.334,42.0
"Bazardo, Eduard",660825,SEA,SI,Sinker,0.3,2,576,63.2,160,0.28,0.413,0.331,14.7,22.5,20.8,0.269,0.419,0.324,43.4
"Gilbert, Logan",669302,SEA,SL,Slider,1.4,8,586,24.9,160,0.207,0.386,0.276,35.2,26.9,23.5,0.254,0.418,0.31,44.9
"Messick, Parker",800048,CLE,CH,Changeup,0.0,0,539,23.4,160,0.232,0.344,0.27,35.0,33.8,20.8,0.205,0.256,0.224,24.2
"Harris, Hogan",663687,ATH,FF,4-Seam Fastball,0.4,3,641,59.5,160,0.246,0.354,0.344,23.5,27.5,21.8,0.219,0.333,0.32,34.5
"Hudson, Bryan",663542,CWS,FF,4-Seam Fastball,0.6,3,578,67.3,159,0.239,0.341,0.3,23.7,24.5,22.0,0.228,0.342,0.285,37.1
"Mahle, Tyler",641816,ATL,FS,Split-Finger,-0.2,-1,495,26.9,158,0.243,0.365,0.286,27.4,26.6,19.5,0.256,0.407,0.306,37.4
"Luzardo, Jesús",666200,PHI,FF,4-Seam Fastball,-0.3,-2,613,25.1,158,0.295,0.439,0.355,16.9,23.4,17.1,0.239,0.351,0.303,31.4
"Wacha, Michael",608379,KC,FF,4-Seam Fastball,0.4,3,630,26.9,158,0.236,0.385,0.305,19.6,19.0,15.3,0.28,0.492,0.351,42.4
"Gallen, Zac",668678,AZ,FF,4-Seam Fastball,-1.1,-6,605,37.0,158,0.331,0.545,0.405,6.6,11.4,13.1,0.354,0.649,0.44,48.8
"Fedde, Erick",607200,CWS,SI,Sinker,-0.6,-4,593,30.4,157,0.29,0.449,0.366,12.8,15.9,16.3,0.286,0.446,0.356,48.2
"Ober, Bailey",641927,MIN,CH,Changeup,-1.4,-8,558,34.2,157,0.276,0.455,0.348,22.0,15.3,13.4,0.285,0.498,0.362,33.9
"Bibee, Tanner",676440,CLE,SI,Sinker,0.6,3,534,22.8,156,0.279,0.421,0.353,14.7,16.0,20.7,0.292,0.45,0.358,45.2
"Elder, Bryce",693821,ATL,SL,Slider,-1.2,-6,488,23.7,156,0.243,0.472,0.344,29.7,25.0,22.7,0.235,0.42,0.311,42.9
"Montero, Keider",672456,DET,FF,4-Seam Fastball,1.8,11,586,30.4,156,0.197,0.317,0.264,14.2,14.7,14.0,0.228,0.413,0.31,42.9
"Bradley, Taj",671737,MIN,FC,Cutter,1.4,8,582,24.1,156,0.17,0.27,0.238,35.2,32.7,25.4,0.155,0.239,0.22,30.0
"Pérez, Martín",527048,ATL,CH,Changeup,0.8,4,521,30.3,156,0.155,0.296,0.236,34.2,23.1,18.8,0.23,0.348,0.286,23.9
"McClanahan, Shane",663556,TB,FF,4-Seam Fastball,0.4,3,606,37.8,155,0.256,0.406,0.349,18.6,13.5,15.6,0.287,0.501,0.387,49.1
"Imai, Tatsuya",837227,HOU,SL,Slider,0.7,4,562,45.3,155,0.175,0.336,0.272,40.6,38.7,27.5,0.189,0.325,0.274,41.6
"Lambert, Peter",663567,HOU,FF,4-Seam Fastball,0.3,2,619,31.2,154,0.194,0.381,0.288,26.3,29.9,23.0,0.207,0.437,0.313,46.2
"Cavalli, Cade",676917,WSH,CU,Curveball,0.8,5,626,26.7,154,0.199,0.255,0.249,39.1,39.0,28.3,0.206,0.271,0.243,31.3
"Wheeler, Zack",554430,PHI,FF,4-Seam Fastball,0.7,5,679,34.9,153,0.197,0.431,0.314,29.2,32.0,22.6,0.184,0.343,0.272,48.9
"Smith, Cade",671922,CLE,FF,4-Seam Fastball,0.1,1,609,63.0,153,0.248,0.38,0.334,29.8,31.4,24.4,0.242,0.409,0.318,52.2
"Rodriguez, Grayson",680570,LAA,FF,4-Seam Fastball,-1.0,-6,588,53.1,153,0.29,0.542,0.392,15.1,15.7,13.3,0.304,0.534,0.399,55.0
"Wrobleski, Justin",680736,LAD,SL,Slider,-0.5,-2,528,27.8,152,0.224,0.399,0.308,19.6,17.1,13.9,0.272,0.468,0.338,51.7
"Ashcraft, Braxton",677952,PIT,CU,Curveball,1.8,10,573,26.2,152,0.137,0.237,0.198,39.3,45.4,27.2,0.165,0.277,0.228,37.5
"Mikolas, Miles",571945,WSH,SI,Sinker,-1.1,-5,436,23.9,152,0.308,0.559,0.384,9.7,10.5,16.5,0.314,0.549,0.381,42.6
"Fuentes, Didier",800311,ATL,FF,4-Seam Fastball,0.7,4,643,69.9,152,0.243,0.36,0.307,27.9,30.9,22.1,0.237,0.385,0.302,38.0
"Ureña, Walbert",700712,LAA,SI,Sinker,-0.6,-4,597,30.9,151,0.289,0.414,0.375,18.8,12.6,21.1,0.285,0.423,0.363,41.8
"Valdez, Framber",664285,DET,CU,Curveball,-0.4,-2,640,28.9,151,0.194,0.326,0.301,31.9,31.1,19.3,0.185,0.289,0.271,34.9
"Weathers, Ryan",677960,NYY,CH,Changeup,0.4,2,560,25.4,149,0.197,0.31,0.236,35.3,27.5,20.0,0.228,0.34,0.259,36.5
"Skubal, Tarik",669373,LAD,FF,4-Seam Fastball,0.5,3,604,35.1,149,0.237,0.417,0.312,24.4,28.2,21.1,0.25,0.416,0.306,40.4
"Sheehan, Emmet",686218,LAD,SL,Slider,0.6,3,510,30.0,149,0.231,0.448,0.309,38.1,33.6,27.0,0.198,0.352,0.267,33.0
"Roupp, Landen",694738,SF,CU,Curveball,0.9,5,603,26.4,149,0.2,0.285,0.269,34.6,35.6,24.9,0.183,0.246,0.242,19.0
"Ashby, Aaron",676879,MIL,SI,Sinker,-0.3,-2,646,52.4,148,0.315,0.441,0.413,16.5,12.2,17.5,0.281,0.405,0.348,45.5
"King, Bryan",687911,HOU,FF,4-Seam Fastball,0.5,2,501,57.3,148,0.236,0.378,0.316,19.0,20.9,16.9,0.221,0.352,0.3,41.4
"Schlittler, Cam",693645,NYY,SI,Sinker,1.8,8,476,20.0,147,0.17,0.244,0.236,17.0,25.2,24.2,0.202,0.302,0.257,32.7
"Patrick, Chad",694477,MIL,FC,Cutter,1.3,8,605,42.6,146,0.205,0.341,0.275,30.4,21.9,24.8,0.252,0.401,0.316,31.7
"Sheehan, Emmet",686218,LAD,FF,4-Seam Fastball,-1.2,-9,726,42.8,146,0.262,0.631,0.404,29.2,24.0,19.4,0.252,0.532,0.368,47.9
"Rasmussen, Drew",656876,TB,FF,4-Seam Fastball,0.7,4,609,29.3,145,0.223,0.377,0.303,27.2,32.4,21.2,0.217,0.354,0.29,34.9
"Williams, Gavin",668909,CLE,FF,4-Seam Fastball,0.9,5,595,25.5,145,0.178,0.287,0.252,30.6,36.6,24.0,0.211,0.369,0.293,42.9
"Miller, Bryce",682243,SEA,FF,4-Seam Fastball,0.6,3,554,40.7,145,0.248,0.436,0.323,21.4,22.1,20.5,0.228,0.388,0.296,36.3
"Webb, Logan",657277,SF,CH,Changeup,0.4,2,515,24.9,144,0.221,0.294,0.266,27.9,25.7,16.0,0.245,0.32,0.27,31.0
"Holmes, Grant",656550,ATL,FF,4-Seam Fastball,0.0,0,545,29.0,144,0.258,0.475,0.364,15.7,11.1,11.9,0.264,0.498,0.377,48.6
"Matthews, Zebby",805673,MIN,FF,4-Seam Fastball,0.0,0,583,37.1,144,0.285,0.472,0.385,12.9,13.9,12.3,0.287,0.471,0.378,42.7
"Holmes, Clay",605280,CHC,SI,Sinker,1.4,8,537,50.5,144,0.238,0.365,0.312,11.4,4.9,10.1,0.307,0.456,0.371,44.2
"Liberatore, Matthew",669461,STL,SL,Slider,-0.1,0,510,24.2,144,0.206,0.389,0.289,36.5,41.0,27.4,0.189,0.343,0.262,44.6
"Seymour, Ian",693855,TB,CH,Changeup,1.5,7,479,30.8,143,0.169,0.265,0.214,39.3,36.4,25.6,0.201,0.303,0.237,34.9
"Lowder, Rhett",695076,CIN,SI,Sinker,0.4,2,496,29.1,143,0.295,0.459,0.392,8.1,10.5,14.6,0.317,0.549,0.415,45.4
"Anderson, Drew",623454,DET,FF,4-Seam Fastball,1.9,10,505,39.7,143,0.2,0.283,0.291,20.0,21.0,19.5,0.211,0.321,0.298,34.8
"Hancock, Emerson",676106,SEA,SI,Sinker,1.1,5,474,23.6,143,0.32,0.43,0.364,11.9,6.3,13.0,0.326,0.465,0.374,46.7
"Keller, Mitch",656605,PIT,FF,4-Seam Fastball,1.4,9,603,32.0,142,0.234,0.32,0.289,16.9,12.0,11.4,0.303,0.463,0.365,49.5
"Junk, Janson",676083,MIA,FF,4-Seam Fastball,0.1,0,529,35.6,141,0.281,0.397,0.362,11.0,22.7,18.6,0.246,0.367,0.323,42.2
"Fisher, Braydon",680755,TOR,SL,Slider,0.4,2,512,50.4,141,0.217,0.375,0.307,29.6,19.9,19.2,0.223,0.352,0.3,35.1
"Headrick, Brent",687396,NYY,FF,4-Seam Fastball,2.3,11,489,48.5,140,0.202,0.29,0.268,23.6,29.3,25.8,0.211,0.356,0.291,44.0
"Lugo, Seth",607625,KC,SI,Sinker,0.9,4,466,19.9,140,0.27,0.443,0.353,13.2,10.7,18.1,0.321,0.528,0.398,50.5
